sci_name,redlistCategory,geometry,iucn_id,vuln,index_right,mp_pieces_m3,dist_m
Desmophyllum pertusum,VU,POINT (-8874572.37000467 3306650.86318218),21319,2,5644,0.0,9896.095152220772
Desmophyllum pertusum,VU,POINT (-8868088.009665964 3597224.9839744093),21320,2,3314,0.0,22874.871794442093
Desmophyllum pertusum,VU,POINT (-8868084.670081237 3597289.733395548),21321,2,3314,0.0,22850.873870325708
Desmophyllum pertusum,VU,POINT (-8868082.443691423 3596993.183800006),21322,2,3314,0.0,22977.922057276657
Desmophyllum pertusum,VU,POINT (-8868082.443691423 3597004.838454616),21323,2,3314,0.0,22972.949089789894
Desmophyllum pertusum,VU,POINT (-8868080.217301607 3597192.609389782),21324,2,3314,0.0,22895.518128083284
Desmophyllum pertusum,VU,POINT (-8868075.764521975 3597157.644932689),21325,2,3314,0.0,22914.25469728325
Desmophyllum pertusum,VU,POINT (-8868072.424937252 3597120.0906248926),21326,2,3314,0.0,22933.114283167783
Desmophyllum pertusum,VU,POINT (-8868072.424937252 3597314.338263641),21327,2,3314,0.0,22851.781082499798
Desmophyllum pertusum,VU,POINT (-8868067.97215762 3597100.6660272586),21328,2,3314,0.0,22945.357220673948
Desmophyllum pertusum,VU,POINT (-8868065.745767804 3597328.583209442),21329,2,3314,0.0,22851.948172750497
Desmophyllum pertusum,VU,POINT (-8868064.632572895 3596991.888839055),21330,2,3314,0.0,22994.582341714784
Desmophyllum pertusum,VU,POINT (-8868064.632572895 3597037.212552286),21331,2,3314,0.0,22975.281632136353
Desmophyllum pertusum,VU,POINT (-8868062.40618308 3597332.4681974812),21332,2,3314,0.0,22853.37714316102
Desmophyllum pertusum,VU,POINT (-8868057.953403449 3597050.1622148617),21333,2,3314,0.0,22975.82803504084
Desmophyllum pertusum,VU,POINT (-8868057.953403449 3597087.7163122944),21334,2,3314,0.0,22959.912998453157
Desmophyllum pertusum,VU,POINT (-8868054.613818724 3597069.586733911),21335,2,3314,0.0,22970.614779985168
Desmophyllum pertusum,VU,POINT (-8868052.38742891 3597416.6432352373),21336,2,3314,0.0,22827.757523166016
Desmophyllum pertusum,VU,POINT (-8868045.70825946 3597441.2483534818),21337,2,3314,0.0,22823.743276211673
Desmophyllum pertusum,VU,POINT (-8868041.25547983 3597346.7131639696),21338,2,3314,0.0,22866.733941288345
Desmophyllum pertusum,VU,POINT (-8868032.349920565 3597487.8687105337),21339,2,3314,0.0,22816.85528806272
Desmophyllum pertusum,VU,POINT (-8868025.670751117 3596989.298917555),21340,2,3314,0.0,23030.929515543725
Desmophyllum pertusum,VU,POINT (-8868014.538802039 3597591.4701273777),21341,2,3314,0.0,22791.048597912046
Desmophyllum pertusum,VU,POINT (-8868012.312412223 3597570.7497752192),21342,2,3314,0.0,22801.4663477834
Desmophyllum pertusum,VU,POINT (-8868012.312412223 3597579.8149250555),21343,2,3314,0.0,22797.79760573704
Desmophyllum pertusum,VU,POINT (-8868011.199217316 3597634.2059623343),21344,2,3314,0.0,22776.867481027137
Desmophyllum pertusum,VU,POINT (-8868006.746437684 3597547.439420154),21345,2,3314,0.0,22816.001452795826
Desmophyllum pertusum,VU,POINT (-8867997.84087842 3597697.662472048),21346,2,3314,0.0,22763.64140512528
Desmophyllum pertusum,VU,POINT (-8867990.048514063 3597732.6284417864),21347,2,3314,0.0,22756.825074726665
Desmophyllum pertusum,VU,POINT (-8867986.70892934 3597770.1845924617),21348,2,3314,0.0,22744.94788391483
Desmophyllum pertusum,VU,POINT (-8867984.482539523 3597746.873864947),21349,2,3314,0.0,22756.257418037796
Desmophyllum pertusum,VU,POINT (-8867977.803370077 3597759.824263748),21350,2,3314,0.0,22757.236137134623
Desmophyllum pertusum,VU,POINT (-8867974.463785352 3597766.2994681853),21351,2,3314,0.0,22757.728977560684
Desmophyllum pertusum,VU,POINT (-8867972.237395536 3597768.889550902),21352,2,3314,0.0,22758.74415703304
Desmophyllum pertusum,VU,POINT (-8867957.765861735 3597770.1845924617),21353,2,3314,0.0,22771.513863831526
Desmophyllum pertusum,VU,POINT (-8867938.841548298 3597770.1845924617),21354,2,3314,0.0,22788.887058219065
Desmophyllum pertusum,VU,POINT (-8867931.049183942 3597766.2994681853),21355,2,3314,0.0,22797.581096273992
Desmophyllum pertusum,VU,POINT (-8867912.124870509 3597767.5945094773),21356,2,3314,0.0,22814.443713233584
Desmophyllum pertusum,VU,POINT (-8867899.879726522 3597785.7251016577),21357,2,3314,0.0,22818.517855208014
Desmophyllum pertusum,VU,POINT (-8867886.521387627 3597759.824263748),21358,2,3314,0.0,22841.03128628892
Desmophyllum pertusum,VU,POINT (-8867860.917904744 3596985.414036311),21359,2,3314,0.0,23181.72967318049
Desmophyllum pertusum,VU,POINT (-8867821.956082966 3596982.8241161555),21360,2,3314,0.0,23218.126445122696
Desmophyllum pertusum,VU,POINT (-8867710.636592172 3570438.429677665),21361,2,3314,0.0,42067.76341119882
Desmophyllum pertusum,VU,POINT (-8867673.901160212 3596975.0543589075),21362,2,3314,0.0,23355.640382526126
Desmophyllum pertusum,VU,POINT (-8867601.543491196 3596975.0543589075),21363,2,3314,0.0,23421.300575782756
Desmophyllum pertusum,VU,POINT (-8867575.940008312 3596981.5291562774),21364,2,3314,0.0,23441.830273062944
Desmophyllum pertusum,VU,POINT (-8867463.507322611 3568298.6994035994),21365,2,3314,0.0,44050.070259503584
Desmophyllum pertusum,VU,POINT (-8867439.017034637 3568240.559644696),21366,2,3314,0.0,44112.7866902367
Desmophyllum pertusum,VU,POINT (-8867437.90383973 3568239.267653109),21367,2,3314,0.0,44114.45670403957
Desmophyllum pertusum,VU,POINT (-8866608.573633319 3308679.4297679923),21368,2,5644,0.0,15404.779459230871
Desmophyllum pertusum,VU,POINT (-8866557.366667556 3539616.738626649),21369,2,1033,0.01296,47048.85571196142
Desmophyllum pertusum,VU,POINT (-8865107.986897424 3307677.770755694),21370,2,5644,0.0,15720.542232156176
Desmophyllum pertusum,VU,POINT (-8864867.536797313 3461336.0812108093),21371,2,1032,0.032396,12312.80278339605
Desmophyllum pertusum,VU,POINT (-8864866.423602404 3461336.0812108093),21372,2,1032,0.032396,12313.160515328762
Desmophyllum pertusum,VU,POINT (-8864532.465130026 3483909.7924737562),21373,2,1032,0.032396,34501.51768124222
Desmophyllum pertusum,VU,POINT (-8864172.903174764 3307499.2275286503),21374,2,5644,0.0,16301.524916541179
Desmophyllum pertusum,VU,POINT (-8864135.054547893 3307519.4876331813),21375,2,5644,0.0,16343.506455857963
Desmophyllum pertusum,VU,POINT (-8864126.148988629 3307481.499962346),21376,2,5644,0.0,16325.819585227282
Desmophyllum pertusum,VU,POINT (-8864121.696208997 3307511.890090388),21377,2,5644,0.0,16348.809289021116
Desmophyllum pertusum,VU,POINT (-8864115.01703955 3307219.3879723856),21378,2,5644,0.0,16166.87737576942
Desmophyllum pertusum,VU,POINT (-8864113.903844642 3307535.9489906975),21379,2,5644,0.0,16370.28622335081
Desmophyllum pertusum,VU,POINT (-8864094.979531208 3307489.097487887),21380,2,5644,0.0,16354.564551486897
Desmophyllum pertusum,VU,POINT (-8864091.639946483 3307228.251579006),21381,2,5644,0.0,16190.576208177847
Desmophyllum pertusum,VU,POINT (-8864086.073971946 3307523.2864061953),21382,2,5644,0.0,16383.389401007265
Desmophyllum pertusum,VU,POINT (-8864070.489243234 3307538.481509035),21383,2,5644,0.0,16405.09837688367
Desmophyllum pertusum,VU,POINT (-8864053.791319612 3307554.942889915),21384,2,5644,0.0,16428.474745987467
Desmophyllum pertusum,VU,POINT (-8864051.564929796 3307554.942889915),21385,2,5644,0.0,16430.177267924024
Desmophyllum pertusum,VU,POINT (-8864045.998955257 3306477.398287999),21386,2,5644,0.0,15761.858520394488
Desmophyllum pertusum,VU,POINT (-8864044.88576035 3307576.4693416175),21387,2,5644,0.0,16449.16013133436
Desmophyllum pertusum,VU,POINT (-8864043.772565441 3307361.2063827356),21388,2,5644,0.0,16312.020984696566
Desmophyllum pertusum,VU,POINT (-8864042.659370534 3307563.806718775),21389,2,5644,0.0,16442.69906670031
Desmophyllum pertusum,VU,POINT (-8864021.508667283 3307566.3392423852),21390,2,5644,0.0,16460.508870779948
Desmophyllum pertusum,VU,POINT (-8863998.131574215 3306701.510290593),21391,2,5644,0.0,15935.946541341784
Desmophyllum pertusum,VU,POINT (-8863995.905184401 3307557.475411847),21392,2,5644,0.0,16474.40865417391
Desmophyllum pertusum,VU,POINT (-8863993.678794585 3307566.3392423852),21393,2,5644,0.0,16481.812517714043
Desmophyllum pertusum,VU,POINT (-8863982.546845505 3307562.54045715),21394,2,5644,0.0,16487.89822726943
Desmophyllum pertusum,VU,POINT (-8863975.867676059 3307584.066921074),21395,2,5644,0.0,16506.85255424049
Desmophyllum pertusum,VU,POINT (-8863962.509337163 3307597.995827947),21396,2,5644,0.0,16526.040006493968
Desmophyllum pertusum,VU,POINT (-8863873.453744529 3349398.265850136),21397,2,4656,0.01296,17830.75187312164
Desmophyllum pertusum,VU,POINT (-8863778.832177354 3349470.6701471186),21398,2,4656,0.01296,17756.43093374077
Desmophyllum pertusum,VU,POINT (-8863761.021058828 3349450.3460939648),21399,2,4656,0.01296,17734.20272873701
Desmophyllum pertusum,VU,POINT (-8863755.455084287 3349085.7886883863),21400,2,4656,0.01296,17643.605625990316
Desmophyllum pertusum,VU,POINT (-8863743.2099403 3349447.8055895134),21401,2,4656,0.01296,17716.308904918576
Desmophyllum pertusum,VU,POINT (-8863737.64396576 3349452.8865989023),21402,2,4656,0.01296,17712.14849161953
Desmophyllum pertusum,VU,POINT (-8863735.417575944 3349193.757605708),21403,2,4656,0.01296,17648.596265662254
Desmophyllum pertusum,VU,POINT (-8863718.719652325 3349457.967610241),21404,2,4656,0.01296,17695.03649512442
Desmophyllum pertusum,VU,POINT (-8863708.700898154 3349423.6708215373),21405,2,4656,0.01296,17676.968848383203
Desmophyllum pertusum,VU,POINT (-8863706.47450834 3349454.1568515543),21406,2,4656,0.01296,17682.231414431022
Desmophyllum pertusum,VU,POINT (-8863703.134923615 3349432.5625730418),21407,2,4656,0.01296,17673.72939888312
Desmophyllum pertusum,VU,POINT (-8863697.568949074 3349459.237863381),21408,2,4656,0.01296,17674.838272040153
Desmophyllum pertusum,VU,POINT (-8863695.34255926 3349457.967610241),21409,2,4656,0.01296,17672.368770578087
Desmophyllum pertusum,VU,POINT (-8863694.22936435 3349480.8321853937),21410,2,4656,0.01296,17676.89706357761
Desmophyllum pertusum,VU,POINT (-8863686.436999995 3348915.580653422),21411,2,4656,0.01296,17538.869590707855
Desmophyllum pertusum,VU,POINT (-8863686.436999995 3349432.5625730418),21412,2,4656,0.01296,17657.533178345726
Desmophyllum pertusum,VU,POINT (-8863683.097415272 3349442.7245820737),21413,2,4656,0.01296,17656.770676892378
Desmophyllum pertusum,VU,POINT (-8863671.965466194 3349460.508116643),21414,2,4656,0.01296,17650.325357088117
Desmophyllum pertusum,VU,POINT (-8863669.739076376 3349459.237863381),21415,2,4656,0.01296,17647.855564061996
Desmophyllum pertusum,VU,POINT (-8863625.21128006 3348843.1793912626),21416,2,4656,0.01296,17463.570526760243
Desmophyllum pertusum,VU,POINT (-8863625.21128006 3349289.025028492),21417,2,4656,0.01296,17563.651793991037
Desmophyllum pertusum,VU,POINT (-8863624.098085152 3349287.7547916793),21418,2,4656,0.01296,17562.26976673602
Desmophyllum pertusum,VU,POINT (-8863624.098085152 3349290.295265426),21419,2,4656,0.01296,17562.870696613958
Desmophyllum pertusum,VU,POINT (-8863624.098085152 3349404.6170884175),21420,2,4656,0.01296,17590.271168867628
Desmophyllum pertusum,VU,POINT (-8863619.64530552 3349390.644368221),21421,2,4656,0.01296,17582.56423562533
Desmophyllum pertusum,VU,POINT (-8863609.626551349 3349287.7547916793),21422,2,4656,0.01296,17548.209011493866
Desmophyllum pertusum,VU,POINT (-8863608.51335644 3349277.5929015707),21423,2,4656,0.01296,17544.72512244022
Desmophyllum pertusum,VU,POINT (-8863597.381407361 3349334.753634868),21424,2,4656,0.01296,17547.501845368057
Desmophyllum pertusum,VU,POINT (-8863594.041822638 3349289.025028492),21425,2,4656,0.01296,17533.36832920248
Desmophyllum pertusum,VU,POINT (-8863592.928627728 3349294.105976958),21426,2,4656,0.01296,17533.491465130443
Desmophyllum pertusum,VU,POINT (-8863587.36265319 3349310.619072935),21427,2,4656,0.01296,17532.010280570066
Desmophyllum pertusum,VU,POINT (-8863579.570288833 3349435.1030745683),21428,2,4656,0.01296,17554.521809066227
Desmophyllum pertusum,VU,POINT (-8863570.664729571 3349282.67384565),21429,2,4656,0.01296,17509.15208003107
Desmophyllum pertusum,VU,POINT (-8863568.438339755 3349356.347753882),21430,2,4656,0.01296,17524.590852450092
Desmophyllum pertusum,VU,POINT (-8863562.872365214 3348770.7785249),21431,2,4656,0.01296,17387.37392760161
Desmophyllum pertusum,VU,POINT (-8863558.419585584 3349309.348834053),21432,2,4656,0.01296,17503.59857195512
Desmophyllum pertusum,VU,POINT (-8863557.306390677 3349308.0785952914),21433,2,4656,0.01296,17502.214575395345
Desmophyllum pertusum,VU,POINT (-8863553.966805952 3349309.348834053),21434,2,4656,0.01296,17499.27432120396
Desmophyllum pertusum,VU,POINT (-8863552.853611043 3349054.033291989),21435,2,4656,0.01296,17439.04425156716
Desmophyllum pertusum,VU,POINT (-8863548.400831413 3349291.5655024806),21436,2,4656,0.01296,17489.633932089368
Desmophyllum pertusum,VU,POINT (-8863547.287636505 3348982.9014803725),21437,2,4656,0.01296,17417.76727229972
Desmophyllum pertusum,VU,POINT (-8863545.061246688 3349024.818394555),21438,2,4656,0.01296,17424.90587055565
Desmophyllum pertusum,VU,POINT (-8863540.608467057 3349248.3775109444),21439,2,4656,0.01296,17471.846202882953
Desmophyllum pertusum,VU,POINT (-8863538.382077241 3349349.9965387518),21440,2,4656,0.01296,17493.889770330854
Desmophyllum pertusum,VU,POINT (-8863533.929297607 3349056.5737208985),21441,2,4656,0.01296,17421.176300900148
Desmophyllum pertusum,VU,POINT (-8863521.684153622 3349116.273940563),21442,2,4656,0.01296,17422.79166438063
Desmophyllum pertusum,VU,POINT (-8863519.457763806 3349098.4908682643),21443,2,4656,0.01296,17416.56842000198
Desmophyllum pertusum,VU,POINT (-8863517.231373992 3349333.48339367),21444,2,4656,0.01296,17469.386723943284
Desmophyllum pertusum,VU,POINT (-8863516.118179083 3349305.538118135),21445,2,4656,0.01296,17461.61019452667
Desmophyllum pertusum,VU,POINT (-8863510.552204542 3349277.5929015707),21446,2,4656,0.01296,17449.549533907237
Desmophyllum pertusum,VU,POINT (-8863506.09942491 3349316.9702691794),21447,2,4656,0.01296,17454.617284210028
Desmophyllum pertusum,VU,POINT (-8863504.986230003 3349296.646451922),21448,2,4656,0.01296,17448.677656425538
Desmophyllum pertusum,VU,POINT (-8863496.080670739 3349121.3548227497),21449,2,4656,0.01296,17399.030157891306
Desmophyllum pertusum,VU,POINT (-8863496.080670739 3349158.191276894),21450,2,4656,0.01296,17407.507388499995
Desmophyllum pertusum,VU,POINT (-8863490.5146962 3349228.0537989577),21451,2,4656,0.01296,17418.37739207359
Desmophyllum pertusum,VU,POINT (-8863483.835526751 3349179.785107997),21452,2,4656,0.01296,17400.60120818923
Desmophyllum pertusum,VU,POINT (-8863466.024408225 3349259.809612644),21453,2,4656,0.01296,17402.07410344483
Desmophyllum pertusum,VU,POINT (-8863454.892459145 3349184.86601455),21454,2,4656,0.01296,17373.636110783245
Desmophyllum pertusum,VU,POINT (-8863453.779264238 3349211.540805935),21455,2,4656,0.01296,17378.791750452237
Desmophyllum pertusum,VU,POINT (-8863452.66606933 3349168.3530753804),21456,2,4656,0.01296,17367.628524652966
Desmophyllum pertusum,VU,POINT (-8863451.552874422 3349135.3272588113),21457,2,4656,0.01296,17358.904787612257
Desmophyllum pertusum,VU,POINT (-8863450.439679515 3349167.082850143),21458,2,4656,0.01296,17365.16801845044
Desmophyllum pertusum,VU,POINT (-8863449.326484606 3349247.1072780318),21459,2,4656,0.01296,17382.843087271205
Desmophyllum pertusum,VU,POINT (-8863448.213289697 3349236.945419114),21460,2,4656,0.01296,17379.3600907823
Desmophyllum pertusum,VU,POINT (-8863447.10009479 3349163.2721751626),21461,2,4656,0.01296,17361.035092117378
Desmophyllum pertusum,VU,POINT (-8863447.10009479 3349203.919431486),21462,2,4656,0.01296,17370.512079537144
Desmophyllum pertusum,VU,POINT (-8863447.10009479 3349215.3514948064),21463,2,4656,0.01296,17373.19369089842
Desmophyllum pertusum,VU,POINT (-8863444.873704974 3349174.7042033933),21464,2,4656,0.01296,17361.526115608904
Desmophyllum pertusum,VU,POINT (-8863443.760510067 3349148.0294862064),21465,2,4656,0.01296,17354.255360991596
Desmophyllum pertusum,VU,POINT (-8863432.628560988 3349149.299709616),21466,2,4656,0.01296,17343.719336674425
Desmophyllum pertusum,VU,POINT (-8863432.628560988 3349170.8935262193),21467,2,4656,0.01296,17348.730397748393
Desmophyllum pertusum,VU,POINT (-8863431.51536608 3349148.0294862064),21468,2,4656,0.01296,17342.34238182911
Desmophyllum pertusum,VU,POINT (-8863431.51536608 3349160.7317257845),21469,2,4656,0.01296,17345.28628694037
Desmophyllum pertusum,VU,POINT (-8863428.175781356 3349156.9210526324),21470,2,4656,0.01296,17341.15366272514
Desmophyllum pertusum,VU,POINT (-8863423.723001724 3349144.2188167092),21471,2,4656,0.01296,17333.879796482448
Desmophyllum pertusum,VU,POINT (-8863423.723001724 3349186.136241492),21472,2,4656,0.01296,17343.62363003404
Desmophyllum pertusum,VU,POINT (-8863420.383417001 3349168.3530753804),21473,2,4656,0.01296,17336.230221846876
Desmophyllum pertusum,VU,POINT (-8863420.383417001 3349189.946923052),21474,2,4656,0.01296,17341.267180083818
Desmophyllum pertusum,VU,POINT (-8863419.27022209 3349162.001950412),21475,2,4656,0.01296,17333.670871437706
Desmophyllum pertusum,VU,POINT (-8863413.704247551 3349135.3272588113),21476,2,4656,0.01296,17322.077206099
Desmophyllum pertusum,VU,POINT (-8863412.591052646 3349150.569933148),21477,2,4656,0.01296,17324.521026558363
Desmophyllum pertusum,VU,POINT (-8863343.572968353 3349207.7301181625),21478,2,4656,0.01296,17270.78097239392
Desmophyllum pertusum,VU,POINT (-8863158.782613635 3235846.672701023),21479,2,1030,0.00216,16338.526141454646
Desmophyllum pertusum,VU,POINT (-8863153.216639096 3235856.749150153),21480,2,1030,0.00216,16335.037487979103
Desmophyllum pertusum,VU,POINT (-8863150.99024928 3235861.7873775107),21481,2,1030,0.00216,16332.912917807946
Desmophyllum pertusum,VU,POINT (-8863098.670088608 3235941.1397040137),21482,2,1030,0.00216,16311.598850869923
Desmophyllum pertusum,VU,POINT (-8863090.87772425 3235942.3992684763),21483,2,1030,0.00216,16316.085119974474
Desmophyllum pertusum,VU,POINT (-8863088.651334437 3235946.1779625607),21484,2,1030,0.00216,16314.901438112842
Desmophyllum pertusum,VU,POINT (-8863087.538139528 3283804.4733616514),21485,2,5644,0.0,18876.075527354402
Desmophyllum pertusum,VU,POINT (-8863085.311749712 3235954.9949194994),21486,2,1030,0.00216,16310.857845962288
Desmophyllum pertusum,VU,POINT (-8863079.74577517 3283805.737384055),21487,2,5644,0.0,18880.77995739742
Desmophyllum pertusum,VU,POINT (-8863077.519385356 3235967.590582161),21488,2,1030,0.00216,16307.184884292907
Desmophyllum pertusum,VU,POINT (-8863068.613826094 3235996.56065045),21489,2,1030,0.00216,16292.51812396383
Desmophyllum pertusum,VU,POINT (-8863066.387436278 3283793.09716536),21490,2,5644,0.0,18899.169025052088
Desmophyllum pertusum,VU,POINT (-8863063.047851555 3236006.6372103733),21491,2,1030,0.00216,16289.143068784488
Desmophyllum pertusum,VU,POINT (-8863061.934656644 3283729.896249887),21492,2,5644,0.0,18946.467214629112
Desmophyllum pertusum,VU,POINT (-8863053.029097384 3283619.9273641417),21493,2,5644,0.0,19029.813315458534
Desmophyllum pertusum,VU,POINT (-8863049.689512657 3283757.704616146),21494,2,5644,0.0,18935.818547360243
Desmophyllum pertusum,VU,POINT (-8863048.57631775 3283780.456958533),21495,2,5644,0.0,18920.750815327763
