sci_name,redlistCategory,iucn_id,vuln,mp_pieces_m3,dist_m,geometry,x,y,index_right,cell_id
Igneocnemis fuligifrons,NT,8757,1,0.143475,115961.635315363,POINT (12147091.044183686 1166639.102549351),12147091.044183686,1166639.102549351,38717,38717
Igneocnemis fuligifrons,NT,8758,1,0.143475,148854.40212011078,POINT (12174940.844115308 1150966.8959973436),12174940.844115308,1150966.8959973436,38716,38716
Igneocnemis fuligifrons,NT,8759,1,0.156267,168755.54241928793,POINT (11982245.199237837 1037483.5678735124),11982245.199237837,1037483.5678735124,38453,38453
Igneocnemis fuligifrons,NT,8760,1,0.156267,166776.76928774253,POINT (11983108.751446081 1040499.905513161),11983108.751446081,1040499.905513161,38453,38453
Igneocnemis fuligifrons,NT,8761,1,0.143475,72181.31563119785,POINT (12122237.14325386 1317408.3680048643),12122237.14325386,1317408.3680048643,38587,38587
Igneocnemis fuligifrons,NT,8762,1,0.143475,53967.877897358296,POINT (12114485.435498504 1298265.3807487655),12114485.435498504,1298265.3807487655,38587,38587
Igneocnemis fuligifrons,NT,8763,1,0.143475,63625.47908246743,POINT (12114945.675055299 1313177.4719748993),12114945.675055299,1313177.4719748993,38587,38587
Igneocnemis fuligifrons,NT,8764,1,0.143475,68880.81673617288,POINT (12121060.975497602 1313717.343909511),12121060.975497602,1313717.343909511,38587,38587
Igneocnemis fuligifrons,NT,8765,1,0.143475,92958.33636809674,POINT (12158071.182876239 1272920.6118222198),12158071.182876239,1272920.6118222198,38718,38718
Igneocnemis fuligifrons,NT,8766,1,0.143475,96940.75142919397,POINT (12161471.359392282 1273733.7240276907),12161471.359392282,1273733.7240276907,38718,38718
Igneocnemis haematopus,NT,8767,1,5015.0,48190.41831276067,POINT (11695356.752991026 1786478.183209455),11695356.752991026,1786478.183209455,38068,38068
Igneocnemis haematopus,NT,8768,1,0.048541,190403.35575079345,POINT (11939067.58882556 1684260.988294487),11939067.58882556,1684260.988294487,38460,38460
Igneocnemis haematopus,NT,8769,1,0.008802,148498.19446340192,POINT (11975961.047805093 1613439.3459392656),11975961.047805093,1613439.3459392656,38459,38459
Igneocnemis haematopus,NT,8770,1,1580.0,30862.1480099271,POINT (11641364.96028823 1795460.0996716074),11641364.96028823,1795460.0996716074,38068,38068
Igneocnemis haematopus,NT,8771,1,1580.0,37238.27461182425,POINT (11668428.397035807 1780574.5415675559),11668428.397035807,1780574.5415675559,38068,38068
Igneocnemis haematopus,NT,8772,1,1580.0,19827.889873782973,POINT (11647514.995791424 1804634.6970227635),11647514.995791424,1804634.6970227635,38068,38068
Igneocnemis haematopus,NT,8773,1,0.048541,266520.3564645252,POINT (12001928.400409017 1741452.5688624035),12001928.400409017,1741452.5688624035,38460,38460
Igneocnemis haematopus,NT,8774,1,5015.0,47854.23526869735,POINT (11698145.206490278 1789207.9620355656),11698145.206490278,1789207.9620355656,38068,38068
Igneocnemis haematopus,NT,8775,1,0.048541,222532.28512370118,POINT (11903763.258881755 1726346.0555544458),11903763.258881755,1726346.0555544458,38329,38329
Igneocnemis haematopus,NT,8776,1,5015.0,109298.31276022445,POINT (11753611.309555309 1767467.8315305754),11753611.309555309,1767467.8315305754,38199,38199
Igneocnemis haematopus,NT,8777,1,5015.0,108399.41049550049,POINT (11763638.163798986 1865040.316875517),11763638.163798986,1865040.316875517,38199,38199
Igneocnemis haematopus,NT,8778,1,11475.0,106689.04752544018,POINT (11760601.740559485 1871365.7108709135),11760601.740559485,1871365.7108709135,38200,38200
Igneocnemis haematopus,NT,8779,1,5015.0,107671.40907638431,POINT (11762047.105037646 1868567.3605751533),11762047.105037646,1868567.3605751533,38200,38200
Igneocnemis haematopus,NT,8780,1,5015.0,108882.59185614611,POINT (11764893.450305048 1861528.8727325539),11764893.450305048,1861528.8727325539,38199,38199
Igneocnemis haematopus,NT,8781,1,5015.0,109693.23252996383,POINT (11764994.760899313 1864277.3196364965),11764994.760899313,1864277.3196364965,38199,38199
Igneocnemis haematopus,NT,8782,1,0.048541,242432.07711365237,POINT (11971603.727388963 1730084.9464155843),11971603.727388963,1730084.9464155843,38460,38460
Igneocnemis haematopus,NT,8783,1,0.048541,244223.54059307274,POINT (11973001.813589798 1731481.6385930544),11973001.813589798,1731481.6385930544,38460,38460
Igneocnemis haematopus,NT,8784,1,0.048541,234118.61836143778,POINT (11973947.379136257 1719174.617325717),11973947.379136257,1719174.617325717,38460,38460
Igneocnemis haematopus,NT,8785,1,0.048541,288153.5923870855,POINT (11983074.981247993 1777529.3869498975),11983074.981247993,1777529.3869498975,38461,38461
Igneocnemis haematopus,NT,8786,1,0.048541,238921.0108974909,POINT (11987204.594042731 1717288.4191519255),11987204.594042731,1717288.4191519255,38460,38460
Igneocnemis haematopus,NT,8787,1,0.048541,240623.42304122867,POINT (11988815.91492292 1718343.215559626),11988815.91492292,1718343.215559626,38460,38460
Igneocnemis haematopus,NT,8788,1,0.048541,261153.03610518042,POINT (11989335.975973472 1742687.541250903),11989335.975973472,1742687.541250903,38460,38460
Igneocnemis haematopus,NT,8789,1,0.048541,246863.28618918237,POINT (11993263.932442486 1723095.5462813217),11993263.932442486,1723095.5462813217,38460,38460
Igneocnemis haematopus,NT,8790,1,0.048541,265846.20668601495,POINT (11998381.564746995 1742899.5644783557),11998381.564746995,1742899.5644783557,38460,38460
Igneocnemis haematopus,NT,8791,1,11475.0,120217.05304287879,POINT (11769685.923845107 1886213.034454081),11769685.923845107,1886213.034454081,38200,38200
Igneocnemis ignea,NT,8792,1,5015.0,61811.06546328389,POINT (11727350.638659425 1833248.2413683212),11727350.638659425,1833248.2413683212,38068,38068
Igneocnemis ignea,NT,8793,1,75.0,93650.3571329034,POINT (11654269.035408989 2327814.0953578106),11654269.035408989,2327814.0953578106,38073,38073
Igneocnemis ignea,NT,8794,1,5015.0,72652.56656152236,POINT (11718027.169398779 1775209.7035424663),11718027.169398779,1775209.7035424663,38068,38068
Igneocnemis ignea,NT,8795,1,57665.0,203262.83480680056,POINT (11740923.363702318 2057303.9792648042),11740923.363702318,2057303.9792648042,38201,38201
Igneocnemis ignea,NT,8796,1,57665.0,202642.32755419504,POINT (11761859.921653958 2042375.3802982983),11761859.921653958,2042375.3802982983,38201,38201
Igneocnemis ignea,NT,8797,1,57665.0,197053.42797969948,POINT (11762787.15480717 2034511.5029500525),11762787.15480717,2034511.5029500525,38201,38201
Igneocnemis ignea,NT,8798,1,57665.0,198561.14088292714,POINT (11767206.226442661 2032659.2295976519),11767206.226442661,2032659.2295976519,38201,38201
Igneocnemis ignea,NT,8799,1,75.0,89921.2264227377,POINT (11682869.498600958 2333362.234644213),11682869.498600958,2333362.234644213,38073,38073
Igneocnemis ignea,NT,8800,1,57665.0,205257.33507889972,POINT (11760625.862129547 2046615.344072635),11760625.862129547,2046615.344072635,38201,38201
Igneocnemis ignea,NT,8801,1,57665.0,241175.72414818878,POINT (11659728.22914558 2117349.973412242),11659728.22914558,2117349.973412242,38071,38071
Igneocnemis ignea,NT,8802,1,5015.0,47854.23526869735,POINT (11698145.206490278 1789207.9620355656),11698145.206490278,1789207.9620355656,38068,38068
Igneocnemis ignea,NT,8803,1,3405.0,3046.6216998932787,POINT (11673122.454570012 1843520.1573453357),11673122.454570012,1843520.1573453357,38068,38068
Igneocnemis ignea,NT,8804,1,57665.0,294593.9823949996,POINT (11803649.094493425 2124930.395567),11803649.094493425,2124930.395567,38202,38202
Igneocnemis ignea,NT,8805,1,57665.0,273695.03143685014,POINT (11805096.388697188 2097173.453055286),11805096.388697188,2097173.453055286,38202,38202
Igneocnemis ignea,NT,8806,1,57665.0,273789.2429506176,POINT (11805096.388697188 2097295.801114446),11805096.388697188,2097295.801114446,38202,38202
Igneocnemis incisa,NT,8807,1,75.0,214793.33782093335,POINT (11615903.195792818 2209187.6952324687),11615903.195792818,2209187.6952324687,37941,37941
Igneocnemis incisa,NT,8808,1,57665.0,159685.78483039603,POINT (11668703.38293452 2031481.5536941257),11668703.38293452,2031481.5536941257,38070,38070
Igneocnemis incisa,NT,8809,1,5015.0,72652.56656152236,POINT (11718027.169398779 1775209.7035424663),11718027.169398779,1775209.7035424663,38068,38068
Igneocnemis incisa,NT,8810,1,57665.0,243762.7581334365,POINT (11654500.602481585 2119797.191964914),11654500.602481585,2119797.191964914,38071,38071
Igneocnemis incisa,NT,8811,1,57665.0,195990.6527405347,POINT (11635575.783473177 2066492.2415776667),11635575.783473177,2066492.2415776667,37940,37940
Igneocnemis incisa,NT,8812,1,75.0,224758.39800295382,POINT (11689312.85239611 2192778.1451637736),11689312.85239611,2192778.1451637736,38072,38072
Igneocnemis incisa,NT,8813,1,57665.0,251115.58455045783,POINT (11680806.621929193 2127320.6215475644),11680806.621929193,2127320.6215475644,38071,38071
Igneocnemis incisa,NT,8814,1,57665.0,259377.55641388672,POINT (11695549.72555153 2134258.9696280067),11695549.72555153,2134258.9696280067,38071,38071
Igneocnemis incisa,NT,8815,1,57665.0,192296.89335859168,POINT (11747648.457435803 2040071.1740879966),11747648.457435803,2040071.1740879966,38201,38201
Igneocnemis incisa,NT,8816,1,57665.0,160107.5976920165,POINT (11669803.326529382 2031898.6536105068),11669803.326529382,2031898.6536105068,38070,38070
Igneocnemis incisa,NT,8817,1,57665.0,250784.58832441753,POINT (11684463.451950701 2126636.327986161),11684463.451950701,2126636.327986161,38071,38071
Igneocnemis incisa,NT,8818,1,57665.0,33459.48093433569,POINT (11690325.958338749 1881237.2685297565),11690325.958338749,1881237.2685297565,38069,38069
Igneocnemis incisa,NT,8819,1,57665.0,141066.15157662713,POINT (11681024.68092256 2010679.0761389686),11681024.68092256,2010679.0761389686,38070,38070
Igneocnemis incisa,NT,8820,1,57665.0,197053.42797969948,POINT (11762787.15480717 2034511.5029500525),11762787.15480717,2034511.5029500525,38201,38201
Igneocnemis incisa,NT,8821,1,75.0,89921.2264227377,POINT (11682869.498600958 2333362.234644213),11682869.498600958,2333362.234644213,38073,38073
Igneocnemis incisa,NT,8822,1,57665.0,253603.92288258005,POINT (11692270.156885803 2128648.827595396),11692270.156885803,2128648.827595396,38071,38071
Igneocnemis incisa,NT,8823,1,57665.0,261088.10247804708,POINT (11714491.912090387 2132072.248319051),11714491.912090387,2132072.248319051,38071,38071
Igneocnemis incisa,NT,8824,1,5015.0,58935.41448049566,POINT (11719248.685706757 1801954.6426057909),11719248.685706757,1801954.6426057909,38068,38068
Igneocnemis incisa,NT,8825,1,57665.0,294593.9823949996,POINT (11803649.094493425 2124930.395567),11803649.094493425,2124930.395567,38202,38202
Igneocnemis kaiseri,EN,8826,3,0.008802,131963.99874555797,POINT (12049796.208904287 1491935.9015064135),12049796.208904287,1491935.9015064135,38589,38589
Igneocnemis kaiseri,EN,8827,3,0.008802,109986.72609420258,POINT (12000509.087226527 1549566.3283800865),12000509.087226527,1549566.3283800865,38458,38458
Igneocnemis kaiseri,EN,8828,3,0.008802,202410.39791866345,POINT (12101964.410910344 1538888.5582037289),12101964.410910344,1538888.5582037289,38589,38589
Igneocnemis kaiseri,EN,8829,3,0.588512,160078.4945157435,POINT (12076755.440469192 1489499.131621614),12076755.440469192,1489499.131621614,38589,38589
Igneocnemis kaiseri,EN,8830,3,0.008802,171402.04802189546,POINT (12066155.457720827 1554251.60648957),12066155.457720827,1554251.60648957,38589,38589
Igneocnemis kaiseri,EN,8831,3,0.588512,159039.6577645074,POINT (12076688.864935819 1487987.0001019672),12076688.864935819,1487987.0001019672,38589,38589
Igneocnemis melanops,EN,8832,3,0.008802,202410.39791866345,POINT (12101964.410910344 1538888.5582037289),12101964.410910344,1538888.5582037289,38589,38589
Igneocnemis melanops,EN,8833,3,0.008802,131963.99874555797,POINT (12049796.208904287 1491935.9015064135),12049796.208904287,1491935.9015064135,38589,38589
Igneocnemis nigra,EN,8834,3,0.008802,157636.81403307643,POINT (12063517.52281877 1527981.5018629436),12063517.52281877,1527981.5018629436,38589,38589
Igneocnemis nigra,EN,8835,3,0.008802,202410.39791866345,POINT (12101964.410910344 1538888.5582037289),12101964.410910344,1538888.5582037289,38589,38589
Igneocnemis nigra,EN,8836,3,0.588512,159039.6577645074,POINT (12076688.864935819 1487987.0001019672),12076688.864935819,1487987.0001019672,38589,38589
Igneocnemis nigra,EN,8837,3,0.143475,73556.05861899299,POINT (12119805.688991535 1322379.41709575),12119805.688991535,1322379.41709575,38587,38587
Igneocnemis nigra,EN,8838,3,0.143475,68880.81673617288,POINT (12121060.975497602 1313717.343909511),12121060.975497602,1313717.343909511,38587,38587
Igneocnemis odobeni,VU,8839,2,0.048541,200031.57337741158,POINT (11912003.187215183 1701164.0760571708),11912003.187215183,1701164.0760571708,38329,38329
Igneocnemis odobeni,VU,8840,2,0.048541,266520.3564645252,POINT (12001928.400409017 1741452.5688624035),12001928.400409017,1741452.5688624035,38460,38460
Igneocnemis odobeni,VU,8841,2,5015.0,217395.20997604568,POINT (11855284.692232493 1767893.9975895197),11855284.692232493,1767893.9975895197,38330,38330
Igneocnemis odobeni,VU,8842,2,0.048541,222532.28512370118,POINT (11903763.258881755 1726346.0555544458),11903763.258881755,1726346.0555544458,38329,38329
Igneocnemis odobeni,VU,8843,2,0.048541,244223.54059307274,POINT (11973001.813589798 1731481.6385930544),11973001.813589798,1731481.6385930544,38460,38460
Igneocnemis odobeni,VU,8844,2,0.048541,234118.61836143778,POINT (11973947.379136257 1719174.617325717),11973947.379136257,1719174.617325717,38460,38460
Igneocnemis odobeni,VU,8845,2,0.048541,288153.5923870855,POINT (11983074.981247993 1777529.3869498975),11983074.981247993,1777529.3869498975,38461,38461
Igneocnemis odobeni,VU,8846,2,0.048541,238921.0108974909,POINT (11987204.594042731 1717288.4191519255),11987204.594042731,1717288.4191519255,38460,38460
Igneocnemis odobeni,VU,8847,2,0.048541,240623.42304122867,POINT (11988815.91492292 1718343.215559626),11988815.91492292,1718343.215559626,38460,38460
Igneocnemis odobeni,VU,8848,2,0.048541,261153.03610518042,POINT (11989335.975973472 1742687.541250903),11989335.975973472,1742687.541250903,38460,38460
Igneocnemis odobeni,VU,8849,2,0.048541,246863.28618918237,POINT (11993263.932442486 1723095.5462813217),11993263.932442486,1723095.5462813217,38460,38460
Igneocnemis odobeni,VU,8850,2,0.048541,265846.20668601495,POINT (11998381.564746995 1742899.5644783557),11998381.564746995,1742899.5644783557,38460,38460
Igneocnemis pistor,EN,8851,3,0.143475,383577.95139719476,POINT (12167549.99504809 846048.2827663445),12167549.99504809,846048.2827663445,38713,38713
Igneocnemis plebeja,EN,8852,3,0.048541,123505.36541084197,POINT (11821018.554664189 1581569.355366076),11821018.554664189,1581569.355366076,38197,38197
Igneocnemis plebeja,EN,8853,3,0.048541,119601.82336356908,POINT (11822743.729355076 1577739.2387639238),11822743.729355076,1577739.2387639238,38197,38197
Igneocnemis plebeja,EN,8854,3,0.048541,136720.1057342236,POINT (11781545.052550746 1440357.1295141876),11781545.052550746,1440357.1295141876,38195,38195
Igneocnemis plebeja,EN,8855,3,0.048541,116536.23226288147,POINT (11817639.605129806 1401192.0479188592),11817639.605129806,1401192.0479188592,38195,38195
Igneocnemis polilloensis,VU,8856,2,5015.0,108882.59185614611,POINT (11764893.450305048 1861528.8727325539),11764893.450305048,1861528.8727325539,38199,38199
Igneocnemis polilloensis,VU,8857,2,0.048541,266520.3564645252,POINT (12001928.400409017 1741452.5688624035),12001928.400409017,1741452.5688624035,38460,38460
Igneocnemis polilloensis,VU,8858,2,5015.0,217395.20997604568,POINT (11855284.692232493 1767893.9975895197),11855284.692232493,1767893.9975895197,38330,38330
Igneocnemis polilloensis,VU,8859,2,11475.0,106689.04752544018,POINT (11760601.740559485 1871365.7108709135),11760601.740559485,1871365.7108709135,38200,38200
Igneocnemis polilloensis,VU,8860,2,5015.0,108399.41049550049,POINT (11763638.163798986 1865040.316875517),11763638.163798986,1865040.316875517,38199,38199
Igneocnemis polilloensis,VU,8861,2,5015.0,107671.40907638431,POINT (11762047.105037646 1868567.3605751533),11762047.105037646,1868567.3605751533,38200,38200
Igneocnemis polilloensis,VU,8862,2,5015.0,109693.23252996383,POINT (11764994.760899313 1864277.3196364965),11764994.760899313,1864277.3196364965,38199,38199
Igneocnemis polilloensis,VU,8863,2,0.048541,234118.61836143778,POINT (11973947.379136257 1719174.617325717),11973947.379136257,1719174.617325717,38460,38460
Igneocnemis polilloensis,VU,8864,2,0.048541,288153.5923870855,POINT (11983074.981247993 1777529.3869498975),11983074.981247993,1777529.3869498975,38461,38461
Igneocnemis polilloensis,VU,8865,2,0.048541,238921.0108974909,POINT (11987204.594042731 1717288.4191519255),11987204.594042731,1717288.4191519255,38460,38460
Igneocnemis polilloensis,VU,8866,2,0.048541,261153.03610518042,POINT (11989335.975973472 1742687.541250903),11989335.975973472,1742687.541250903,38460,38460
Igneocnemis polilloensis,VU,8867,2,0.048541,246863.28618918237,POINT (11993263.932442486 1723095.5462813217),11993263.932442486,1723095.5462813217,38460,38460
